DMA,Code,Date,Population,MedianHHIncome,Broadband,Urbanization,eCommIndex,MedianAge,CollegeDeg,CostIndex,Treatment,Post,DayIndex,AdSpend,PaidClicks,OrganicClicks,TotalClicks,SalesAds,TotalSales
WATERTOWN,549,4/15/24,210000,46000,70,50,72,39,22,85,1,0,14,3.95,4,46,50,16.96,202.48
BURLINGTON-PLATTSBURGH,523,4/16/24,810000,55000,76,68,82,40,30,96,0,0,15,21.14,22,248,270,90.45,1132.14
WATERTOWN,549,4/16/24,210000,46000,70,50,72,39,22,85,1,0,15,3.99,4,49,53,17.98,244.85
BURLINGTON-PLATTSBURGH,523,4/17/24,810000,55000,76,68,82,40,30,96,0,0,16,22.64,22,314,336,76.04,1162.8
WATERTOWN,549,4/17/24,210000,46000,70,50,72,39,22,85,1,0,16,3.94,4,48,52,23.1,300.82
BURLINGTON-PLATTSBURGH,523,4/18/24,810000,55000,76,68,82,40,30,96,0,0,17,21.19,22,281,303,83.02,1136.88
WATERTOWN,549,4/18/24,210000,46000,70,50,72,39,22,85,1,0,17,3.81,4,48,52,17.06,222.12
BURLINGTON-PLATTSBURGH,523,4/19/24,810000,55000,76,68,82,40,30,96,0,0,18,23.47,23,276,299,84.88,1132.19
WATERTOWN,549,4/19/24,210000,46000,70,50,72,39,22,85,1,0,18,3.84,4,42,46,17.9,199.7
BURLINGTON-PLATTSBURGH,523,4/20/24,810000,55000,76,68,82,40,30,96,0,0,19,21.73,22,267,289,83.5,1082.71
WATERTOWN,549,4/20/24,210000,46000,70,50,72,39,22,85,1,0,19,3.93,4,49,53,13.63,175.31
BURLINGTON-PLATTSBURGH,523,4/21/24,810000,55000,76,68,82,40,30,96,0,0,20,21.6,22,273,295,75.57,1059.78
WATERTOWN,549,4/21/24,210000,46000,70,50,72,39,22,85,1,0,20,4.02,4,47,51,16.93,207.7
BURLINGTON-PLATTSBURGH,523,4/22/24,810000,55000,76,68,82,40,30,96,0,0,21,21.27,22,270,292,83.27,1151.96
WATERTOWN,549,4/22/24,210000,46000,70,50,72,39,22,85,1,0,21,4.2,4,45,49,18.13,211.83
BURLINGTON-PLATTSBURGH,523,4/23/24,810000,55000,76,68,82,40,30,96,0,0,22,24.03,23,290,313,87.98,1148.78
WATERTOWN,549,4/23/24,210000,46000,70,50,72,39,22,85,1,0,22,4.02,4,45,49,21.29,252.74
BURLINGTON-PLATTSBURGH,523,4/24/24,810000,55000,76,68,82,40,30,96,0,0,23,23.5,23,286,309,92.42,1193.78
WATERTOWN,549,4/24/24,210000,46000,70,50,72,39,22,85,1,0,23,4.09,4,45,49,20.4,252.8
BURLINGTON-PLATTSBURGH,523,4/25/24,810000,55000,76,68,82,40,30,96,0,0,24,22.49,22,269,291,84.75,1118.6
WATERTOWN,549,4/25/24,210000,46000,70,50,72,39,22,85,1,0,24,4.15,4,48,52,21.17,263.03
BURLINGTON-PLATTSBURGH,523,4/26/24,810000,55000,76,68,82,40,30,96,0,0,25,23.6,23,292,315,81.1,1106.72
WATERTOWN,549,4/26/24,210000,46000,70,50,72,39,22,85,1,0,25,4.01,4,47,51,14.02,170.99
BURLINGTON-PLATTSBURGH,523,4/27/24,810000,55000,76,68,82,40,30,96,0,0,26,22.89,23,289,312,81.6,1069.17
WATERTOWN,549,4/27/24,210000,46000,70,50,72,39,22,85,1,0,26,4.09,4,47,51,14.49,180.13
BURLINGTON-PLATTSBURGH,523,4/28/24,810000,55000,76,68,82,40,30,96,0,0,27,20.23,21,295,316,73.75,1122.82
WATERTOWN,549,4/28/24,210000,46000,70,50,72,39,22,85,1,0,27,3.99,4,48,52,11.77,159.33
BURLINGTON-PLATTSBURGH,523,4/29/24,810000,55000,76,68,82,40,30,96,0,0,28,24.01,25,279,304,94.4,1176.76
WATERTOWN,549,4/29/24,210000,46000,70,50,72,39,22,85,1,0,28,4.11,4,46,50,22.13,279.99
BURLINGTON-PLATTSBURGH,523,4/30/24,810000,55000,76,68,82,40,30,96,0,0,29,24.05,24,253,277,101.68,1154.35
WATERTOWN,549,4/30/24,210000,46000,70,50,72,39,22,85,1,0,29,3.85,4,50,54,21.35,302.04
BURLINGTON-PLATTSBURGH,523,5/1/24,810000,55000,76,68,82,40,30,96,0,0,30,22.35,22,266,288,96.39,1227.64
WATERTOWN,549,5/1/24,210000,46000,70,50,72,39,22,85,1,0,30,3.84,4,50,54,18.89,253.49
BURLINGTON-PLATTSBURGH,523,5/2/24,810000,55000,76,68,82,40,30,96,0,0,31,22.5,22,285,307,81.23,1154.74
WATERTOWN,549,5/2/24,210000,46000,70,50,72,39,22,85,1,0,31,3.81,4,50,54,19.98,268.07
BURLINGTON-PLATTSBURGH,523,5/3/24,810000,55000,76,68,82,40,30,96,0,0,32,21.96,21,281,302,75.93,1108.96
WATERTOWN,549,5/3/24,210000,46000,70,50,72,39,22,85,1,0,32,3.83,4,50,54,16.3,225.33
BURLINGTON-PLATTSBURGH,523,5/4/24,810000,55000,76,68,82,40,30,96,0,0,33,23.02,23,268,291,83.31,1097.68
WATERTOWN,549,5/4/24,210000,46000,70,50,72,39,22,85,1,0,33,3.96,4,48,52,16.82,225.81
BURLINGTON-PLATTSBURGH,523,5/5/24,810000,55000,76,68,82,40,30,96,0,0,34,21.29,22,299,321,77.75,1110.45
WATERTOWN,549,5/5/24,210000,46000,70,50,72,39,22,85,1,0,34,3.91,4,48,52,11.94,149.59
BURLINGTON-PLATTSBURGH,523,5/6/24,810000,55000,76,68,82,40,30,96,0,0,35,21.82,21,299,320,69.56,1113.36
WATERTOWN,549,5/6/24,210000,46000,70,50,72,39,22,85,1,0,35,4.02,4,45,49,18.04,223.09
BURLINGTON-PLATTSBURGH,523,5/7/24,810000,55000,76,68,82,40,30,96,0,0,36,21.05,22,266,288,91.72,1199.47
WATERTOWN,549,5/7/24,210000,46000,70,50,72,39,22,85,1,0,36,3.97,4,47,51,23.9,303.46
BURLINGTON-PLATTSBURGH,523,5/8/24,810000,55000,76,68,82,40,30,96,0,0,37,23.79,24,293,317,90.34,1226.42
WATERTOWN,549,5/8/24,210000,46000,70,50,72,39,22,85,1,0,37,3.85,4,48,52,22.35,278.93
BURLINGTON-PLATTSBURGH,523,5/9/24,810000,55000,76,68,82,40,30,96,0,0,38,21.91,21,277,298,81.68,1159.7
WATERTOWN,549,5/9/24,210000,46000,70,50,72,39,22,85,1,0,38,3.95,4,50,54,18.19,240.45
BURLINGTON-PLATTSBURGH,523,5/10/24,810000,55000,76,68,82,40,30,96,0,0,39,22.23,23,246,269,104.29,1162.74
WATERTOWN,549,5/10/24,210000,46000,70,50,72,39,22,85,1,0,39,4.15,4,51,55,15.17,215.25
BURLINGTON-PLATTSBURGH,523,5/11/24,810000,55000,76,68,82,40,30,96,0,0,40,24.03,23,279,302,82.11,1102.03
WATERTOWN,549,5/11/24,210000,46000,70,50,72,39,22,85,1,0,40,4.18,4,48,52,15.92,213.64
BURLINGTON-PLATTSBURGH,523,5/12/24,810000,55000,76,68,82,40,30,96,0,0,41,20.31,21,295,316,72.03,1062.17
WATERTOWN,549,5/12/24,210000,46000,70,50,72,39,22,85,1,0,41,3.01,3,47,50,12.73,214.1
BURLINGTON-PLATTSBURGH,523,5/13/24,810000,55000,76,68,82,40,30,96,0,0,42,20.36,21,291,312,82.01,1177.59
WATERTOWN,549,5/13/24,210000,46000,70,50,72,39,22,85,1,0,42,3.92,4,50,54,12.11,171.76
BURLINGTON-PLATTSBURGH,523,5/14/24,810000,55000,76,68,82,40,30,96,0,0,43,24.12,23,263,286,93.43,1190.59
WATERTOWN,549,5/14/24,210000,46000,70,50,72,39,22,85,1,0,43,4.2,4,52,56,16.6,235.36
BURLINGTON-PLATTSBURGH,523,5/15/24,810000,55000,76,68,82,40,30,96,0,0,44,20.9,22,245,267,92.16,1170.71
WATERTOWN,549,5/15/24,210000,46000,70,50,72,39,22,85,1,0,44,4.15,4,47,51,20.48,270.32
BURLINGTON-PLATTSBURGH,523,5/16/24,810000,55000,76,68,82,40,30,96,0,1,45,24.98,25,277,302,100.01,1189.31
WATERTOWN,549,5/16/24,210000,46000,70,50,72,39,22,85,1,1,45,0,0,51,51,0,274.38
BURLINGTON-PLATTSBURGH,523,5/17/24,810000,55000,76,68,82,40,30,96,0,1,46,22.39,22,268,290,86.12,1102.41
WATERTOWN,549,5/17/24,210000,46000,70,50,72,39,22,85,1,1,46,0,0,51,51,0,183.87
BURLINGTON-PLATTSBURGH,523,5/18/24,810000,55000,76,68,82,40,30,96,0,1,47,21.33,21,270,291,75.09,1084.31
WATERTOWN,549,5/18/24,210000,46000,70,50,72,39,22,85,1,1,47,0,0,45,45,0,177.7
BURLINGTON-PLATTSBURGH,523,5/19/24,810000,55000,76,68,82,40,30,96,0,1,48,22.27,23,261,284,86.15,1095.61
WATERTOWN,549,5/19/24,210000,46000,70,50,72,39,22,85,1,1,48,0,0,47,47,0,134.32
BURLINGTON-PLATTSBURGH,523,5/20/24,810000,55000,76,68,82,40,30,96,0,1,49,21.05,22,280,302,81.4,1173.99
WATERTOWN,549,5/20/24,210000,46000,70,50,72,39,22,85,1,1,49,0,0,46,46,0,196.63
BURLINGTON-PLATTSBURGH,523,5/21/24,810000,55000,76,68,82,40,30,96,0,1,50,20.71,21,255,276,91.36,1185.39
WATERTOWN,549,5/21/24,210000,46000,70,50,72,39,22,85,1,1,50,0,0,45,45,0,261.13
BURLINGTON-PLATTSBURGH,523,5/22/24,810000,55000,76,68,82,40,30,96,0,1,51,23.49,23,293,316,87.36,1211.6
WATERTOWN,549,5/22/24,210000,46000,70,50,72,39,22,85,1,1,51,0,0,50,50,0,330.41
BURLINGTON-PLATTSBURGH,523,5/23/24,810000,55000,76,68,82,40,30,96,0,1,52,20.07,21,294,315,78.15,1203.12
WATERTOWN,549,5/23/24,210000,46000,70,50,72,39,22,85,1,1,52,0,0,45,45,0,245.74
BURLINGTON-PLATTSBURGH,523,5/24/24,810000,55000,76,68,82,40,30,96,0,1,53,23.84,23,295,318,81.2,1083.21
WATERTOWN,549,5/24/24,210000,46000,70,50,72,39,22,85,1,1,53,0,0,48,48,0,213.41
BURLINGTON-PLATTSBURGH,523,5/25/24,810000,55000,76,68,82,40,30,96,0,1,54,20.25,21,276,297,80.47,1100.1
WATERTOWN,549,5/25/24,210000,46000,70,50,72,39,22,85,1,1,54,0,0,48,48,0,150.17
BURLINGTON-PLATTSBURGH,523,5/26/24,810000,55000,76,68,82,40,30,96,0,1,55,22.4,22,285,307,75.07,1049.73
WATERTOWN,549,5/26/24,210000,46000,70,50,72,39,22,85,1,1,55,0,0,46,46,0,201.7
BURLINGTON-PLATTSBURGH,523,5/27/24,810000,55000,76,68,82,40,30,96,0,1,56,22.4,23,274,297,92.81,1202.01
WATERTOWN,549,5/27/24,210000,46000,70,50,72,39,22,85,1,1,56,0,0,51,51,0,257.46
BURLINGTON-PLATTSBURGH,523,5/28/24,810000,55000,76,68,82,40,30,96,0,1,57,18.48,19,259,278,85.08,1195.55
WATERTOWN,549,5/28/24,210000,46000,70,50,72,39,22,85,1,1,57,0,0,46,46,0,269.88
BURLINGTON-PLATTSBURGH,523,5/29/24,810000,55000,76,68,82,40,30,96,0,1,58,22.83,23,281,304,88.27,1162.49
WATERTOWN,549,5/29/24,210000,46000,70,50,72,39,22,85,1,1,58,0,0,43,43,0,305.22
BURLINGTON-PLATTSBURGH,523,5/30/24,810000,55000,76,68,82,40,30,96,0,1,59,21.99,21,280,301,83.35,1173.33
WATERTOWN,549,5/30/24,210000,46000,70,50,72,39,22,85,1,1,59,0,0,47,47,0,292.55
BURLINGTON-PLATTSBURGH,523,5/31/24,810000,55000,76,68,82,40,30,96,0,1,60,22.53,22,289,311,81.07,1118.2
WATERTOWN,549,5/31/24,210000,46000,70,50,72,39,22,85,1,1,60,0,0,54,54,0,242.71
BURLINGTON-PLATTSBURGH,523,6/1/24,810000,55000,76,68,82,40,30,96,0,1,61,23.1,24,268,292,94.88,1107.87
WATERTOWN,549,6/1/24,210000,46000,70,50,72,39,22,85,1,1,61,0,0,50,50,0,218.72
BURLINGTON-PLATTSBURGH,523,6/2/24,810000,55000,76,68,82,40,30,96,0,1,62,23.47,23,282,305,79.58,1095.59
WATERTOWN,549,6/2/24,210000,46000,70,50,72,39,22,85,1,1,62,0,0,44,44,0,197.87
BURLINGTON-PLATTSBURGH,523,6/3/24,810000,55000,76,68,82,40,30,96,0,1,63,22.82,22,290,312,81.38,1192.99
WATERTOWN,549,6/3/24,210000,46000,70,50,72,39,22,85,1,1,63,0,0,49,49,0,262.58
BURLINGTON-PLATTSBURGH,523,6/4/24,810000,55000,76,68,82,40,30,96,0,1,64,21.71,21,263,284,89.97,1214.21
WATERTOWN,549,6/4/24,210000,46000,70,50,72,39,22,85,1,1,64,0,0,46,46,0,296.18
BURLINGTON-PLATTSBURGH,523,6/5/24,810000,55000,76,68,82,40,30,96,0,1,65,21.44,22,265,287,91.69,1219.61
WATERTOWN,549,6/5/24,210000,46000,70,50,72,39,22,85,1,1,65,0,0,48,48,0,271.29
BURLINGTON-PLATTSBURGH,523,6/6/24,810000,55000,76,68,82,40,30,96,0,1,66,22.49,22,287,309,85.91,1229.95
WATERTOWN,549,6/6/24,210000,46000,70,50,72,39,22,85,1,1,66,0,0,48,48,0,264.93
BURLINGTON-PLATTSBURGH,523,6/7/24,810000,55000,76,68,82,40,30,96,0,1,67,20.57,21,265,286,80.79,1105.54
WATERTOWN,549,6/7/24,210000,46000,70,50,72,39,22,85,1,1,67,0,0,47,47,0,250.68
BURLINGTON-PLATTSBURGH,523,6/8/24,810000,55000,76,68,82,40,30,96,0,1,68,20.64,21,295,316,71.42,1121.45
WATERTOWN,549,6/8/24,210000,46000,70,50,72,39,22,85,1,1,68,0,0,46,46,0,261.18
BURLINGTON-PLATTSBURGH,523,6/9/24,810000,55000,76,68,82,40,30,96,0,1,69,19.98,21,266,287,80.9,1107.87
WATERTOWN,549,6/9/24,210000,46000,70,50,72,39,22,85,1,1,69,0,0,45,45,0,216.78
BURLINGTON-PLATTSBURGH,523,6/10/24,810000,55000,76,68,82,40,30,96,0,1,70,23.65,23,285,308,86.26,1155.19
WATERTOWN,549,6/10/24,210000,46000,70,50,72,39,22,85,1,1,70,0,0,50,50,0,274.51
BURLINGTON-PLATTSBURGH,523,6/11/24,810000,55000,76,68,82,40,30,96,0,1,71,22.42,23,283,306,92.43,1202.55
WATERTOWN,549,6/11/24,210000,46000,70,50,72,39,22,85,1,1,71,0,0,48,48,0,262.9
BURLINGTON-PLATTSBURGH,523,6/12/24,810000,55000,76,68,82,40,30,96,0,1,72,21.57,22,270,292,86.26,1188.64
WATERTOWN,549,6/12/24,210000,46000,70,50,72,39,22,85,1,1,72,0,0,44,44,0,276.9
BURLINGTON-PLATTSBURGH,523,6/13/24,810000,55000,76,68,82,40,30,96,0,1,73,20.71,21,268,289,89.75,1190.21
WATERTOWN,549,6/13/24,210000,46000,70,50,72,39,22,85,1,1,73,0,0,46,46,0,230.56
BURLINGTON-PLATTSBURGH,523,6/14/24,810000,55000,76,68,82,40,30,96,0,1,74,21.92,23,273,296,86.45,1150.48
WATERTOWN,549,6/14/24,210000,46000,70,50,72,39,22,85,1,1,74,0,0,47,47,0,208.73
BURLINGTON-PLATTSBURGH,523,6/15/24,810000,55000,76,68,82,40,30,96,0,1,75,22.38,22,312,334,75.97,1126.4
WATERTOWN,549,6/15/24,210000,46000,70,50,72,39,22,85,1,1,75,0,0,47,47,0,178.31
BURLINGTON-PLATTSBURGH,523,6/16/24,810000,55000,76,68,82,40,30,96,0,1,76,23.7,23,290,313,79.55,1131.26
WATERTOWN,549,6/16/24,210000,46000,70,50,72,39,22,85,1,1,76,0,0,47,47,0,197.56
BURLINGTON-PLATTSBURGH,523,6/17/24,810000,55000,76,68,82,40,30,96,0,1,77,21.06,22,267,289,87.18,1173.58
WATERTOWN,549,6/17/24,210000,46000,70,50,72,39,22,85,1,1,77,0,0,49,49,0,283.74
BURLINGTON-PLATTSBURGH,523,6/18/24,810000,55000,76,68,82,40,30,96,0,1,78,23.64,23,270,293,94.88,1192.67
WATERTOWN,549,6/18/24,210000,46000,70,50,72,39,22,85,1,1,78,0,0,44,44,0,297.43
BURLINGTON-PLATTSBURGH,523,6/19/24,810000,55000,76,68,82,40,30,96,0,1,79,22.08,22,279,301,92.77,1219.68
WATERTOWN,549,6/19/24,210000,46000,70,50,72,39,22,85,1,1,79,0,0,51,51,0,300.07
BURLINGTON-PLATTSBURGH,523,6/20/24,810000,55000,76,68,82,40,30,96,0,1,80,25.85,25,287,312,90.4,1151.27
WATERTOWN,549,6/20/24,210000,46000,70,50,72,39,22,85,1,1,80,0,0,49,49,0,264.29
BURLINGTON-PLATTSBURGH,523,6/21/24,810000,55000,76,68,82,40,30,96,0,1,81,22.82,23,288,311,82.62,1121.82
WATERTOWN,549,6/21/24,210000,46000,70,50,72,39,22,85,1,1,81,0,0,50,50,0,235.03
BURLINGTON-PLATTSBURGH,523,6/22/24,810000,55000,76,68,82,40,30,96,0,1,82,21.69,22,301,323,77.25,1129.44
WATERTOWN,549,6/22/24,210000,46000,70,50,72,39,22,85,1,1,82,0,0,47,47,0,174.17
BURLINGTON-PLATTSBURGH,523,6/23/24,810000,55000,76,68,82,40,30,96,0,1,83,21.88,23,283,306,85.46,1087.81
WATERTOWN,549,6/23/24,210000,46000,70,50,72,39,22,85,1,1,83,0,0,45,45,0,194.67
BURLINGTON-PLATTSBURGH,523,6/24/24,810000,55000,76,68,82,40,30,96,0,1,84,22.93,23,279,302,87.78,1187.19
WATERTOWN,549,6/24/24,210000,46000,70,50,72,39,22,85,1,1,84,0,0,52,52,0,240.7
BURLINGTON-PLATTSBURGH,523,6/25/24,810000,55000,76,68,82,40,30,96,0,1,85,23.04,22,265,287,88.91,1187.1
WATERTOWN,549,6/25/24,210000,46000,70,50,72,39,22,85,1,1,85,0,0,43,43,0,323.12
BURLINGTON-PLATTSBURGH,523,6/26/24,810000,55000,76,68,82,40,30,96,0,1,86,23.03,22,275,297,85.35,1202.81
WATERTOWN,549,6/26/24,210000,46000,70,50,72,39,22,85,1,1,86,0,0,49,49,0,304.48
BURLINGTON-PLATTSBURGH,523,6/27/24,810000,55000,76,68,82,40,30,96,0,1,87,20.95,21,283,304,78.6,1191.89
WATERTOWN,549,6/27/24,210000,46000,70,50,72,39,22,85,1,1,87,0,0,47,47,0,306.16
BURLINGTON-PLATTSBURGH,523,6/28/24,810000,55000,76,68,82,40,30,96,0,1,88,21.03,22,279,301,83.22,1146.06
WATERTOWN,549,6/28/24,210000,46000,70,50,72,39,22,85,1,1,88,0,0,50,50,0,266.09
BURLINGTON-PLATTSBURGH,523,6/29/24,810000,55000,76,68,82,40,30,96,0,1,89,23.54,23,256,279,92.01,1133.72
WATERTOWN,549,6/29/24,210000,46000,70,50,72,39,22,85,1,1,89,0,0,48,48,0,237.72
BURLINGTON-PLATTSBURGH,523,6/30/24,810000,55000,76,68,82,40,30,96,0,1,90,20.35,21,284,305,80.72,1156.56
WATERTOWN,549,6/30/24,210000,46000,70,50,72,39,22,85,1,1,90,0,0,49,49,0,184.28
MYRTLE BEACH-FLORENCE,570,4/1/24,790000,47000,72,65,75,42,22,87,1,0,0,17.42,17,222,239,73.96,1037.67
MYRTLE BEACH-FLORENCE,570,4/2/24,790000,47000,72,65,75,42,22,87,1,0,1,18.81,19,241,260,74.31,1063.66
MYRTLE BEACH-FLORENCE,570,4/3/24,790000,47000,72,65,75,42,22,87,1,0,2,18.71,19,234,253,79.34,1099.56
MYRTLE BEACH-FLORENCE,570,4/4/24,790000,47000,72,65,75,42,22,87,1,0,3,17.46,18,225,243,77.21,1089.39
MYRTLE BEACH-FLORENCE,570,4/5/24,790000,47000,72,65,75,42,22,87,1,0,4,16.94,17,247,264,65.81,1031.26
MYRTLE BEACH-FLORENCE,570,4/6/24,790000,47000,72,65,75,42,22,87,1,0,5,18.29,19,222,241,77.72,1032.17
MYRTLE BEACH-FLORENCE,570,4/7/24,790000,47000,72,65,75,42,22,87,1,0,6,18.67,18,230,248,74.65,1031.97
MYRTLE BEACH-FLORENCE,570,4/8/24,790000,47000,72,65,75,42,22,87,1,0,7,17.35,18,235,253,72.14,1015.27
MYRTLE BEACH-FLORENCE,570,4/9/24,790000,47000,72,65,75,42,22,87,1,0,8,18.45,18,212,230,89.23,1089.55
MYRTLE BEACH-FLORENCE,570,4/10/24,790000,47000,72,65,75,42,22,87,1,0,9,18.03,18,229,247,82.14,1097.25
MYRTLE BEACH-FLORENCE,570,4/11/24,790000,47000,72,65,75,42,22,87,1,0,10,17.66,18,227,245,80.31,1052.17
MYRTLE BEACH-FLORENCE,570,4/12/24,790000,47000,72,65,75,42,22,87,1,0,11,17.34,17,221,238,75.6,1038.14
MYRTLE BEACH-FLORENCE,570,4/13/24,790000,47000,72,65,75,42,22,87,1,0,12,19.65,19,238,257,73.45,1034.54
MYRTLE BEACH-FLORENCE,570,4/14/24,790000,47000,72,65,75,42,22,87,1,0,13,19.77,19,210,229,81.68,982.34
MYRTLE BEACH-FLORENCE,570,4/15/24,790000,47000,72,65,75,42,22,87,1,0,14,19.18,19,219,238,88.26,1063.4
MYRTLE BEACH-FLORENCE,570,4/16/24,790000,47000,72,65,75,42,22,87,1,0,15,17.48,18,211,229,85.21,1062.51
MYRTLE BEACH-FLORENCE,570,4/17/24,790000,47000,72,65,75,42,22,87,1,0,16,15.27,16,227,243,70.03,1111.53
MYRTLE BEACH-FLORENCE,570,4/18/24,790000,47000,72,65,75,42,22,87,1,0,17,18.69,18,226,244,80.42,1136.87
MYRTLE BEACH-FLORENCE,570,4/19/24,790000,47000,72,65,75,42,22,87,1,0,18,17.43,18,227,245,75.92,1073.58
MYRTLE BEACH-FLORENCE,570,4/20/24,790000,47000,72,65,75,42,22,87,1,0,19,19.85,19,234,253,74.28,969.4
MYRTLE BEACH-FLORENCE,570,4/21/24,790000,47000,72,65,75,42,22,87,1,0,20,17.65,17,214,231,68.84,974.97
MYRTLE BEACH-FLORENCE,570,4/22/24,790000,47000,72,65,75,42,22,87,1,0,21,17.91,18,246,264,75.52,1078.29
MYRTLE BEACH-FLORENCE,570,4/23/24,790000,47000,72,65,75,42,22,87,1,0,22,16.18,17,215,232,80.18,1124.01
MYRTLE BEACH-FLORENCE,570,4/24/24,790000,47000,72,65,75,42,22,87,1,0,23,19.52,19,223,242,84.51,1094.84
MYRTLE BEACH-FLORENCE,570,4/25/24,790000,47000,72,65,75,42,22,87,1,0,24,17.82,18,220,238,84.41,1070.38
MYRTLE BEACH-FLORENCE,570,4/26/24,790000,47000,72,65,75,42,22,87,1,0,25,18.35,18,245,263,66.98,993.39
MYRTLE BEACH-FLORENCE,570,4/27/24,790000,47000,72,65,75,42,22,87,1,0,26,16.56,17,230,247,71.3,1033.42
MYRTLE BEACH-FLORENCE,570,4/28/24,790000,47000,72,65,75,42,22,87,1,0,27,17.35,17,235,252,66.55,1032.76
MYRTLE BEACH-FLORENCE,570,4/29/24,790000,47000,72,65,75,42,22,87,1,0,28,17.33,17,223,240,73.94,1055.24
MYRTLE BEACH-FLORENCE,570,4/30/24,790000,47000,72,65,75,42,22,87,1,0,29,18.22,18,229,247,80.3,1080.41
MYRTLE BEACH-FLORENCE,570,5/1/24,790000,47000,72,65,75,42,22,87,1,0,30,17.74,18,222,240,85.59,1133.73
MYRTLE BEACH-FLORENCE,570,5/2/24,790000,47000,72,65,75,42,22,87,1,0,31,18.32,18,229,247,83.09,1086.17
MYRTLE BEACH-FLORENCE,570,5/3/24,790000,47000,72,65,75,42,22,87,1,0,32,19.59,19,253,272,72.48,1052.67
MYRTLE BEACH-FLORENCE,570,5/4/24,790000,47000,72,65,75,42,22,87,1,0,33,18.35,18,231,249,75.58,1020.48
MYRTLE BEACH-FLORENCE,570,5/5/24,790000,47000,72,65,75,42,22,87,1,0,34,18.87,18,243,261,70.32,1030.63
MYRTLE BEACH-FLORENCE,570,5/6/24,790000,47000,72,65,75,42,22,87,1,0,35,18.84,18,209,227,82,1049.71
MYRTLE BEACH-FLORENCE,570,5/7/24,790000,47000,72,65,75,42,22,87,1,0,36,18.4,19,261,280,69.09,1065.46
MYRTLE BEACH-FLORENCE,570,5/8/24,790000,47000,72,65,75,42,22,87,1,0,37,17.05,17,229,246,74,1107.93
MYRTLE BEACH-FLORENCE,570,5/9/24,790000,47000,72,65,75,42,22,87,1,0,38,16.38,17,229,246,75.43,1064.18
MYRTLE BEACH-FLORENCE,570,5/10/24,790000,47000,72,65,75,42,22,87,1,0,39,17.16,18,236,254,73.83,1012.59
MYRTLE BEACH-FLORENCE,570,5/11/24,790000,47000,72,65,75,42,22,87,1,0,40,19.3,19,219,238,75.31,977.02
MYRTLE BEACH-FLORENCE,570,5/12/24,790000,47000,72,65,75,42,22,87,1,0,41,19.2,19,230,249,76.16,989.77
MYRTLE BEACH-FLORENCE,570,5/13/24,790000,47000,72,65,75,42,22,87,1,0,42,18.44,18,219,237,78.4,1081.32
MYRTLE BEACH-FLORENCE,570,5/14/24,790000,47000,72,65,75,42,22,87,1,0,43,18.16,18,252,270,70.97,1098.44
MYRTLE BEACH-FLORENCE,570,5/15/24,790000,47000,72,65,75,42,22,87,1,0,44,17.55,18,220,238,85.13,1108.33
MYRTLE BEACH-FLORENCE,570,5/16/24,790000,47000,72,65,75,42,22,87,1,1,45,0,0,230,230,0,1057.17
MYRTLE BEACH-FLORENCE,570,5/17/24,790000,47000,72,65,75,42,22,87,1,1,46,0,0,250,250,0,1043.92
MYRTLE BEACH-FLORENCE,570,5/18/24,790000,47000,72,65,75,42,22,87,1,1,47,0,0,225,225,0,990.94
MYRTLE BEACH-FLORENCE,570,5/19/24,790000,47000,72,65,75,42,22,87,1,1,48,0,0,233,233,0,977.48
MYRTLE BEACH-FLORENCE,570,5/20/24,790000,47000,72,65,75,42,22,87,1,1,49,0,0,220,220,0,1061.33
MYRTLE BEACH-FLORENCE,570,5/21/24,790000,47000,72,65,75,42,22,87,1,1,50,0,0,211,211,0,1079.3
MYRTLE BEACH-FLORENCE,570,5/22/24,790000,47000,72,65,75,42,22,87,1,1,51,0,0,223,223,0,1107.59
MYRTLE BEACH-FLORENCE,570,5/23/24,790000,47000,72,65,75,42,22,87,1,1,52,0,0,244,244,0,1059.67
MYRTLE BEACH-FLORENCE,570,5/24/24,790000,47000,72,65,75,42,22,87,1,1,53,0,0,228,228,0,1031.89
MYRTLE BEACH-FLORENCE,570,5/25/24,790000,47000,72,65,75,42,22,87,1,1,54,0,0,222,222,0,982.17
MYRTLE BEACH-FLORENCE,570,5/26/24,790000,47000,72,65,75,42,22,87,1,1,55,0,0,234,234,0,1034.8
MYRTLE BEACH-FLORENCE,570,5/27/24,790000,47000,72,65,75,42,22,87,1,1,56,0,0,219,219,0,1065.15
MYRTLE BEACH-FLORENCE,570,5/28/24,790000,47000,72,65,75,42,22,87,1,1,57,0,0,231,231,0,1126.63
MYRTLE BEACH-FLORENCE,570,5/29/24,790000,47000,72,65,75,42,22,87,1,1,58,0,0,239,239,0,1053.38
MYRTLE BEACH-FLORENCE,570,5/30/24,790000,47000,72,65,75,42,22,87,1,1,59,0,0,236,236,0,1083.19
MYRTLE BEACH-FLORENCE,570,5/31/24,790000,47000,72,65,75,42,22,87,1,1,60,0,0,215,215,0,1066.92
MYRTLE BEACH-FLORENCE,570,6/1/24,790000,47000,72,65,75,42,22,87,1,1,61,0,0,222,222,0,1042.9
MYRTLE BEACH-FLORENCE,570,6/2/24,790000,47000,72,65,75,42,22,87,1,1,62,0,0,224,224,0,1001.16
MYRTLE BEACH-FLORENCE,570,6/3/24,790000,47000,72,65,75,42,22,87,1,1,63,0,0,243,243,0,1020
